bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
90	2821,1245,820,689,565,485,443,319,335,292,235,227,244,224,188,172,178,183,153,142,136,131,127,115,120,117,102,120,90,116,105,97,93,70,117,92,104,108,97,72,125,100,90,100,101,72,123,75,75,95,110,105,117,112,101,140,161,170,231	6747311	157017,68232,47738,36049,30242,25176,22050,18845,17012,15637,13997,12781,11658,11227,10704,9919,9059,8888,8512,7999,8028,7459,7087,6682,6696,6419,6072,6257,5920,5870,5517,5690,5449,5240,5035,4933,4829,4973,4904,4699,5090,4934,4858,4568,4662,4605,4853,4838,4912,4909,5213,5329,5525,6004,6739,7477,8255,9811,13109	382539860
91	2821,1220,849,753,540,481,428,343,349,291,268,231,231,218,171,188,207,174,185,142,143,127,125,105,113,103,122,86,118,121,88,90,108,93,114,92,96,84,107,66,122,114,98,114,102,77,111,76,93,106,88,88,113,111,98,167,141,189,237	6691489	158417,68056,47700,35806,30665,25499,22684,19143,16775,15401,14460,12958,11943,11104,10791,9995,9432,8809,8544,8100,7947,7412,7033,6551,6608,6564,6074,6038,5776,5577,5682,5598,5547,5281,4986,5057,4984,5037,5071,4792,4707,4796,4748,5015,4985,4654,4991,4935,5000,4964,5144,5382,5824,6190,6802,7415,8408,9954,12952	387360920
92	2877,1267,765,720,545,515,399,324,324,337,263,235,230,200,201,180,202,163,124,138,155,130,108,145,133,114,96,105,109,109,90,87,110,99,102,81,87,94,85,69,120,119,109,103,77,73,137,79,77,116,95,104,141,114,135,156,140,184,231	6817992	160135,68558,47039,36373,30364,26000,22588,19300,16808,15449,14234,13244,11967,11281,10869,9919,9531,9115,8506,8261,7961,7635,7274,6690,6649,6536,6213,6076,5730,5720,5678,5534,5443,5270,5242,5094,4988,5045,5155,4954,5058,4963,4665,4789,4895,4686,5054,5013,5013,5108,5245,5657,5840,6378,6822,7475,8262,10101,13295	386585722
93	2854,1252,854,646,499,549,406,360,321,339,246,235,218,219,188,217,204,190,147,144,156,125,117,136,129,125,122,123,122,104,102,100,104,85,106,111,111,119,134,66,104,112,95,114,74,85,103,57,89,106,103,101,127,118,119,142,185,199,265	6779881	161745,69758,47762,35872,30467,25551,22775,19300,16925,15374,14099,12991,11753,11279,10630,10001,9305,8915,8604,8088,7883,7626,7179,6738,6656,6282,6172,5926,5802,5756,5595,5630,5459,5361,5163,5149,4963,4959,5144,4907,5209,4938,4723,4832,4761,4727,5060,4782,5060,5103,5259,5479,6150,6300,6896,7199,8403,10412,13869	388753196
94	2858,1180,832,689,558,501,398,382,317,332,268,236,226,240,199,201,202,179,145,152,131,135,99,121,130,102,122,110,104,103,104,92,140,83,101,69,89,108,99,74,120,116,81,97,73,78,110,74,111,100,81,96,116,119,123,148,160,160,245	6856477	161064,69499,47536,36193,30693,25791,22831,19050,17168,15587,14187,13180,12196,11514,10825,10083,9441,8810,8595,8386,7793,7483,7190,6574,6620,6663,6230,5848,5644,5712,5528,5521,5418,5283,4820,5036,4897,4895,5074,4824,4869,4907,4886,4833,5063,4827,5180,4994,5230,5177,5522,5429,5770,6209,6836,7514,8304,10253,13569	392926065
95	2839,1279,816,726,560,498,430,379,337,312,262,233,234,234,202,169,196,173,156,157,135,125,109,128,111,101,132,113,104,114,91,86,109,106,100,101,96,101,90,99,127,119,87,106,99,66,121,96,102,107,104,131,131,114,84,163,144,206,231	6887182	162511,69617,48593,36263,30830,25897,23372,19786,17448,15857,14473,13260,12145,11532,11242,10190,9671,9054,9050,8394,8240,7628,7306,6775,6762,6708,6445,6251,5975,5838,5549,5625,5827,5292,5237,5184,5004,5158,5289,4929,5038,4940,4946,4970,5009,4706,5088,5005,5134,5372,5415,5724,5847,6221,6801,7505,8401,10569,13341	393509855
96	2856,1293,893,691,546,482,381,341,353,284,274,229,236,256,189,204,214,158,141,164,153,142,114,124,139,106,111,99,98,121,87,94,131,98,91,70,92,119,104,82,113,91,104,121,74,96,122,90,103,117,102,129,126,116,101,149,143,178,242	6802038	160429,68736,47358,36858,30393,25554,22219,18985,16878,15471,14221,13281,12125,11635,10720,9973,9396,8857,8524,8316,8029,7538,7299,6797,6781,6551,6316,5964,5858,5860,5610,5430,5383,5234,5060,5205,4993,4911,5120,4817,5129,4874,4692,4798,4793,4651,4945,4750,5005,4963,5240,5339,5533,5948,6645,7508,8490,10278,13372	388271108
97	2781,1268,834,670,588,529,407,342,340,295,231,243,254,238,187,200,202,172,143,153,139,113,112,105,129,99,118,117,120,112,116,85,114,84,99,90,99,106,109,86,117,108,79,110,71,81,122,69,84,111,93,102,127,107,109,161,131,174,256	6830766	157796,66607,46216,35162,29078,25340,22301,18896,16820,15432,14313,13251,11791,10986,10650,9726,9340,8911,8435,7753,7726,7557,6978,6699,6553,6589,6467,6165,5935,5675,5595,5565,5578,5238,4998,4980,4836,4994,5048,4671,4894,4796,4694,4626,4804,4639,4934,4785,5034,5128,5265,5333,5703,6132,6286,7103,8097,9923,13078	380341380
98	2845,1251,823,697,548,544,386,363,355,310,268,217,218,222,223,178,211,171,143,144,131,129,111,121,126,109,108,112,118,113,102,74,89,95,107,90,100,102,81,71,130,88,97,93,78,66,119,73,92,114,96,117,115,96,110,138,146,185,273	6781629	160401,69330,48189,36682,30188,25493,22944,19632,17166,15936,14710,13195,12011,11233,10988,10152,9632,9038,8632,8111,8055,7607,7143,6815,6719,6688,6448,6107,5893,5827,5869,5827,5625,5205,5098,4973,4743,5095,5041,4970,4975,5045,4894,4890,4875,4767,5233,5099,5055,5215,5356,5643,5809,5994,6775,7471,8429,10298,13233	391719436
99	2922,1335,893,691,523,482,366,346,323,315,271,221,237,227,190,194,192,172,140,148,142,141,129,131,133,120,118,103,121,104,93,84,105,88,112,63,101,105,93,82,101,94,94,106,83,78,119,95,91,109,105,117,128,103,119,146,166,172,284	6846897	158177,68143,47927,35398,29311,24486,21768,18686,16422,15146,13629,12834,11766,11088,10583,9902,9222,8715,8263,8096,7866,7487,6930,6567,6536,6371,6072,5925,5837,5827,5493,5623,5465,5131,4952,5016,4942,4844,4990,4774,4788,4811,4691,4639,4869,4581,4786,4695,4955,4906,5159,5477,5614,5871,6481,7496,8946,10412,13495	381793971
100	2773,1327,799,665,545,488,434,339,334,338,266,246,248,235,210,203,187,194,140,159,139,133,110,128,117,117,117,124,97,98,99,90,117,78,97,68,80,109,102,71,110,87,94,99,90,77,128,83,84,98,103,101,123,116,110,155,145,193,257	6776044	164233,70148,48709,36318,30638,25536,22994,19494,17312,15540,14602,13410,12138,11200,11125,10220,9554,8873,8767,8132,8134,7502,7343,6701,6743,6499,6309,6022,5833,5898,5679,5642,5467,5276,5112,5272,5087,4997,5168,4824,4938,4948,4772,5002,4925,4683,5130,5115,5139,5174,5388,5549,5846,6130,6779,7395,8638,10339,13675	393180631
