bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
87	3060,1263,878,684,551,505,394,296,371,327,261,282,263,217,187,200,169,190,195,188,150,152,161,95,127,179,115,119,100,107,110,130,96,110,82,110,98,107,101,88,95,112,88,110,110,90,89,84,95,112,108,110,85,124,100,107,136,181,150,187,238	6874613	166849,69196,49656,37131,30734,26407,23729,20254,17862,16312,14572,13266,12233,11388,10920,10652,9808,9086,8628,8731,8198,7676,7515,7110,6566,6520,6501,6277,6052,5817,5732,5737,5592,5640,5229,5037,4778,4959,4930,5378,4914,4908,4852,4597,4583,4896,4784,4897,4834,4955,5103,5199,5304,5648,5796,6535,6775,7738,8391,10251,13522	391337126
88	2983,1224,848,716,506,520,384,323,342,327,242,236,239,224,185,174,165,166,188,145,139,133,140,121,138,172,99,95,86,106,121,122,109,98,68,110,93,105,102,77,97,106,84,116,79,82,90,78,100,91,105,98,92,109,127,107,113,163,159,182,214	6798227	162158,67346,48009,36072,29841,24973,23013,19510,17179,15559,14301,13135,12387,11317,10613,10367,9686,8923,8748,8422,7970,7776,7283,6702,6405,6205,6267,6035,5906,5720,5835,5544,5497,5347,5383,5000,4952,4870,4863,5209,4660,4766,4884,4736,4809,4758,4742,4632,4863,4812,5167,5030,5147,5417,5582,6167,6499,7302,8083,9768,13255	381104368
89	2919,1264,874,745,537,534,400,349,380,317,249,246,253,215,204,200,184,206,199,142,175,147,156,100,113,195,100,125,94,130,104,142,82,102,74,100,106,104,99,98,98,131,92,99,93,110,81,90,75,104,93,94,119,126,119,100,111,168,168,183,230	6869021	166234,69879,49254,36820,30459,25572,23489,19983,17708,16021,14925,13623,12589,11566,10809,10217,9785,9063,8618,8515,7950,7640,7573,7258,6877,6564,6447,6147,6043,5634,5868,5482,5503,5413,5264,5079,5105,5095,5178,5252,4921,4986,5000,4827,4764,4870,4717,4747,5053,4948,5241,5287,5308,5520,5845,6308,6770,7281,8496,10034,13343	390964069
90	2949,1267,895,730,506,482,433,348,338,293,234,252,261,250,182,211,167,182,190,169,127,149,136,116,143,165,122,117,98,105,132,131,84,100,86,134,89,89,96,101,101,112,82,103,76,89,90,97,100,97,94,111,88,110,124,100,136,160,145,179,244	6812157	165403,68928,49304,36668,30946,26094,23609,20019,17873,16103,14411,13682,12494,11188,10843,10433,9594,9069,8766,8567,8120,7805,7489,7016,6606,6448,6445,6300,6243,5742,5963,5634,5614,5454,5388,4967,5011,4948,4891,5124,4902,4893,4839,4661,4726,4764,4623,4826,4955,4793,5138,5219,5288,5723,5877,6378,6810,7441,8226,9990,13369	388601793
91	2928,1254,824,704,543,509,399,325,339,308,233,243,265,240,186,193,147,177,188,138,154,155,143,74,146,196,105,116,126,127,127,119,69,108,68,108,86,96,125,110,76,102,81,92,71,96,73,74,71,105,90,95,93,97,97,101,106,155,145,196,228	6741557	161353,67359,47150,35737,30239,25318,23290,19290,17114,15912,14635,13341,12338,11393,10920,10441,9806,8964,8634,8394,8047,7720,7284,7013,6577,6530,6374,6098,6207,5856,5976,5723,5482,5348,5163,4973,4999,4885,5018,5153,4845,4797,4867,4590,4751,4635,4579,4552,4881,4831,5196,5138,5240,5517,5896,6244,6675,6887,7663,9614,12917	381432164
92	2937,1246,805,660,593,459,413,326,354,319,259,230,261,245,158,193,156,194,203,156,147,142,140,74,143,157,112,115,99,127,113,133,95,107,70,130,90,102,92,75,87,113,98,86,91,84,67,74,102,112,73,103,105,130,117,93,107,146,140,188,202	6737523	162225,68452,47487,35764,29703,25082,23907,19851,17158,15789,14848,13347,12327,11336,10714,10337,9896,9078,8773,8304,8090,7695,7135,6924,6583,6416,6521,6077,5956,5559,5757,5454,5475,5499,5128,4879,4884,4841,4722,4897,4771,4856,5010,4665,4847,4752,4651,4648,4859,4978,5108,5254,5214,5428,5847,6006,6243,7041,8108,10080,13223	382279735
93	2945,1318,934,757,522,496,421,335,344,331,273,256,235,238,202,207,174,193,197,164,144,126,140,68,126,180,119,116,99,111,109,122,83,103,85,103,97,85,99,94,85,111,98,104,77,106,65,91,93,92,106,107,92,115,115,96,124,155,145,206,251	6831972	165551,69073,48501,37008,30106,26021,23180,19854,17579,16215,14687,13384,12610,11246,10613,10242,9721,9259,8795,8453,8267,7823,7792,7104,6683,6500,6313,6220,6082,5793,5941,5592,5680,5519,5266,5104,5030,5163,5043,5266,4748,4862,4901,4638,4690,4759,4644,4670,4938,5090,5198,5204,5182,5443,5722,6373,6590,7534,8195,10044,13310	389008499
94	2894,1278,841,760,550,510,386,331,351,347,284,241,244,195,178,203,178,182,158,162,149,145,138,88,134,168,104,106,104,103,96,113,96,103,74,120,88,116,87,89,84,107,89,96,110,110,87,89,86,104,115,98,88,122,105,109,114,157,161,172,220	6767006	164827,69786,48666,36693,30376,25755,23474,20210,17774,16049,14506,13435,12400,11532,10748,10566,9825,9091,8824,8599,7950,7980,7526,7205,6688,6624,6316,6016,6008,5622,5726,5443,5453,5401,5243,5056,5184,5081,5077,5202,4804,4767,4911,4711,4723,4805,4731,4730,5088,4938,5143,5260,5304,5550,5708,6219,6486,7308,8187,10271,13104	386651239
95	2857,1246,837,738,506,557,407,347,350,334,246,231,259,248,198,175,163,196,175,140,156,151,155,96,133,169,111,110,114,115,124,118,101,105,84,106,100,108,96,96,100,110,67,89,90,100,91,72,93,105,105,95,100,127,121,107,123,161,151,185,230	6785274	160830,66790,47389,36517,30150,25403,23186,19523,17131,15570,14464,13137,12374,11309,10689,10422,9738,9010,8714,8218,7945,7769,7328,7042,6512,6262,6312,6001,5911,5705,5787,5495,5492,5352,5124,4961,4959,4816,4792,5159,4853,4869,4918,4586,4578,4598,4555,4674,4780,4849,5112,5063,5288,5476,5616,6342,6554,7245,8072,9663,12635	380736353
96	3016,1268,855,746,525,518,401,348,330,306,286,267,259,212,160,188,177,178,208,163,147,161,138,90,142,169,105,121,109,116,142,133,79,118,69,104,107,103,95,77,99,125,84,99,89,113,78,79,97,114,106,88,89,106,130,98,124,169,137,170,228	6828960	164803,68009,48033,36615,30577,25237,23586,19998,17650,15742,14404,13302,12362,11423,10620,10282,9635,8921,8674,8316,8103,7699,7553,7140,6747,6369,6345,6000,5976,5761,5748,5523,5518,5292,5106,4877,4893,4831,4865,5086,4809,4805,4845,4608,4772,4660,4519,4731,4895,5024,5159,5291,5426,5631,6004,6275,6625,7785,8157,9612,13272	386883782
97	3019,1298,862,685,537,526,404,350,328,311,258,250,205,238,171,176,171,190,191,158,152,154,135,107,118,170,108,111,107,110,93,130,101,103,98,98,104,88,101,111,83,106,99,105,93,83,88,86,86,130,90,75,96,114,120,104,116,154,167,182,194	6785046	167052,69862,50218,37523,30594,25758,23395,20183,17647,16389,15041,13635,12331,11445,10989,10604,10044,9183,8960,8666,8330,7841,7636,7099,6825,6608,6559,6304,6200,5751,5728,5670,5625,5452,5197,5051,5048,4928,5061,5197,4994,4958,4984,4857,4744,4868,4823,4707,4886,5023,5186,5361,5422,5672,5710,6247,6757,7733,8634,10222,13426	393400379
98	3047,1205,846,714,527,526,415,345,356,335,252,233,249,208,165,188,141,180,214,145,150,131,140,99,145,175,93,115,108,115,108,120,99,99,75,122,85,79,118,94,94,133,84,107,90,91,88,83,93,102,99,102,100,138,116,102,113,191,153,176,232	6875363	163849,68411,48413,36340,30373,25706,23714,20247,17645,16167,14648,13012,12021,11250,10889,10523,9947,9223,8487,8416,8204,7729,7435,7002,6659,6359,6289,6212,5884,5606,5716,5508,5542,5461,5156,4856,4944,5006,4938,5091,4766,4679,4965,4963,4941,4990,4720,4532,4695,4696,5108,5288,5395,5554,5836,6170,6610,7264,8130,9679,13112	388724702
99	2893,1236,958,724,536,492,400,341,324,311,253,245,257,234,204,203,199,183,180,151,136,132,140,92,106,154,113,128,87,105,122,105,106,93,65,113,82,92,85,98,81,124,72,108,94,96,89,83,105,93,87,84,90,107,122,87,123,164,156,176,229	6757976	165660,69638,48573,36288,30241,25570,23213,19505,17325,15741,14474,13164,12261,11584,10974,10439,9797,9256,8757,8609,8156,7791,7406,7014,6655,6633,6536,6211,6043,5852,5998,5696,5544,5688,5402,5092,5161,5027,5161,5246,4958,4975,4982,4652,4774,5031,4694,4756,4954,4681,4914,5028,5231,5449,5578,6298,6514,7309,8499,10149,13739	387247241
100	2982,1254,845,656,519,513,431,351,385,308,272,252,254,229,192,196,156,199,182,133,160,138,141,96,140,163,117,94,104,114,129,139,94,107,94,94,83,95,109,94,100,102,90,94,101,93,92,99,103,96,84,104,94,111,132,113,124,153,155,154,227	6809100	163460,68166,48528,36164,30319,25835,23584,19475,17487,15654,14256,13408,12475,11699,11080,10391,9817,9048,8768,8607,8074,7798,7500,7181,6538,6542,6360,5870,6006,5844,5891,5538,5414,5185,5100,4994,4961,4943,5026,5218,4843,4785,4892,4666,4767,4659,4555,4763,5090,4766,4947,4957,5303,5422,5843,6314,6486,7512,8201,9739,13144	385817546
